item,1,2,3,4,5,0,11,13,14,15,17,18,20,21,6,7,8,9,10,12
29,87,,,,,,,,,,,,,,,,,,,
584,532,,,,,,,,,,,,,,,,,,,
11,25,,,,,,,,,,,,,,,,,,,
22,21,,,,,,,,,,,,,,,,,,,
91 213,103 576,85 776,97 470,93 129,,,,,,,,,,,,,,,,
529 939,579 872,507 606,557 203,539 750,,,,,,,,,,,,,,,,
4 056 457,4 305 256,3 942 134,4 196 819,4 161 820,,,,,,,,,,,,,,,,
4 677 609,4 988 704,4 535 516,4 851 492,4 794 699,,,,,,,,,,,,,,,,
285,,,,,,285,,,,,,,,,,,,,,
62,,,,,,62,,,,,,,,,,,,,,
(152),,,,,,(152),,,,,,,,,,,,,,
10 852 3 205 (24 586) (2) 3 927 665 527 1 180,,10 005,,,,10 361,,,,,,,,,,,,,,
(5 229),,(6 893),,,,(6 625),,,,,,,,,,,,,,
(1 304) 2 386 (26 599) (5 685) (688) (5 100) 13 097,,,,,,,,,,,,,,,,,,,,
(23 893),,(5 057),,,,(5 511),,,,,,,,,,,,,,
(29 122),,(11 950),,,,(12 136),,,,,,,,,,,,,,
134 (3 792) (24) - 504,,(375),,,,(504),,,,,,,,,,,,,,
(3 178),,(4 220),,,,(4 464),,,,,,,,,,,,,,
1 086,,,,,,1 086,,,,,,,,,,,,,,
(4 345),,,,,,(4 345),,,,,,,,,,,,,,
5 431,,,,,,5 431,,,,,,,,,,,,,,
5 033 (1 008) 4 877 792 5 971 219 (1 813) (19 736) (3 264),,4 720,,,,4 720,,,,,,,,,,,,,,
(8 929),,(10 344),,,,(10 330),,,,,,,,,,,,,,
- Establish the process for identifying and understanding business-level risks,,,,,,- Establish the process for identifying and understanding business-level risks,,,,,,,,,,,,,,
- Agree and implement measurement and reporting standards and methodologies,,,,,,- Agree and implement measurement and reporting standards and methodologies,,,,,,,,,,,,,,
"- Establish key control processes and practices, including limit structures, Impairment allowance. - Criteria and reporting requirements - Monitor the operation of the controls and adherence to risk direction and limits - Provide early warning of control or appetite breaches - Ensure that risk management practices and conditions are appropriate for the business environment",,,,,,"- Establish key control processes and practices, including limit structures, Impairment allowance. - Criteria and reporting requirements - Monitor the operation of the controls and adherence to risk direction and limits - Provide early warning of control or appetite breaches - Ensure that risk management practices and conditions are appropriate for the business environment",,,,,,,,,,,,,,
"- Interpret and report on risk exposures, concentrations and risk-taking outcomes - Interpret and report on sensitivities and key risk indicators - Communicate with external parties",,,,,,"- Interpret and report on risk exposures, concentrations and risk-taking outcomes - Interpret and report on sensitivities and key risk indicators - Communicate with external parties",,,,,,,,,,,,,,
- Review and challenge all aspects of the Bank’s risk profile - Assess new risk-return opportunities - Advise on optimising the Bank’s risk profile - Review and challenge risk management practices,,,,,,- Review and challenge all aspects of the Bank’s risk profile - Assess new risk-return opportunities - Advise on optimising the Bank’s risk profile - Review and challenge risk management practices,,,,,,,,,,,,,,
Barclays Bank Rating Description of the Grade External Rating SandP equivalent,,External Rating SandP equivalent,,,,Barclays Bank Rating,,,,,,,,,,,,,,
"DG 1 – 11 Investment Grade AAA, AA+, AA-, A+, A -",,"AAA, AA+, AA-, A+, A -",,,,DG 1 – 11,,,,,,,,,,,,,,
"DG 12 – 19 Standard Monitoring BBB+, BBB, BBB-, BB+, BB, BB-, B+, B, B-",,"BBB+, BBB, BBB-, BB+, BB, BB-, B+, B, B-",,,,DG 12 – 19,,,,,,,,,,,,,,
DG 20 – 21 Special Monitoring CCC to C,,CCC to C,,,,DG 20 – 21,,,,,,,,,,,,,,
11 634,11 634,-,-,-,-,,-,,,,,,,,-,11 634,-,-,-,11 634
787,787,-,-,-,-,,-,,,,,,,,-,787,-,-,-,787
261 646,85 788,167 945,992,6 921,(6 416),,(48 858),,,,,,,,(1 045),254 185,(1 109),(84 305),(1 942),117 971
Neither past due nor impaired None None,None,None,,,,Neither past due nor impaired,,,,,,,,,,,,,,
DG 1 – 11 DG 12 – 19 DG 20 – 21,DG 12 – 19,DG 20 – 21,,,,DG 1 – 11,,,,,,,,,,,,,,
Impairment allowance None,,,,,,,,,,,,,,,,,,,,
Identified Unidentified,,,,,,,,,,,,,,,,,,,,
Credit risk mitigation None None None,,,,,,,,,,,,,,,,,,,,
Cash Physical Letter of credit Other,,,,,,,,,,,,,,,,,,,,
254 185,,,,,,254 185,,,,,,,,,,,,,,
44 527,,,,,,44 527,,,,,,,,,,,,,,
7 390,,,,,,7 390,,,,,,,,,,,,,,
7 652,,,,,,7 652,,,,,,,,,,,,,,
16 430,,,,,,16 430,,,,,,,,,,,,,,
75 999,,,,,,75 999,,,,,,,,,,,,,,
4 663,1 729,19 212,32 872,-,58 476,,,,,,,,,,,,,,,
22 461,5 790,13 689,126 457,-,168 397,,,,,,,,,,,,,,,
32 802,7 519,42 509,159 329,29 413,271 572,,,,,,,,,,,,,,,
1 913,-,-,-,-,1 913,,,,,,,,,,,,,,,
153 244,17 619,14 689,425,-,185 977,,,,,,,,,,,,,,,
182 328,22 791,14 689,425,51 339,271 572,,,,,,,,,,,,,,,
(149 526),(15 272),27 820,158 904,(21 926),-,,,,,,,,,,,,,,,
2 418,(2 418),,,,,,,,,,,,,,,,,,,
(1 966),1 966,,,,,,,,,,,,,,,,,,,
452,(452),,,,,,,,,,,,,,,,,,,
(136),136,,,,,,,,,,,,,,,,,,,
316,(316),,,,,,,,,,,,,,,,,,,
41 450,(40 259),,,,,,,,,,,,,,,,,,,
1 984,(1 984),,,,,,,,,,,,,,,,,,,
7 305,(7 293),,,,,,,,,,,,,,,,,,,
1 500,(1 449),,,,,,,,,,,,,,,,,,,
52 239,(50 985),,,,,,,,,,,,,,,,,,,
4 145,,,,,,4 145,,,,,,,,,,,,,,
198,,,,,,198,,,,,,,,,,,,,,
731,,,,,,731,,,,,,,,,,,,,,
150,,,,,,150,,,,,,,,,,,,,,
(4 026),,,,,,(4 026),,,,,,,,,,,,,,
(198),,,,,,(198),,,,,,,,,,,,,,
(729),,,,,,(729),,,,,,,,,,,,,,
(145),,,,,,(145),,,,,,,,,,,,,,
126,,,,,,126,,,,,,,,,,,,,,
(38),,,,,,(38),,,,,,,,,,,,,,
88,,,,,,88,,,,,,,,,,,,,,
17 241,28 400,142 390,59 696,247 727,168 397,,,,,,,,,,,,,,,
38 878,67 482,189 600,59 696,355 656,258 118,,,,,,,,,,,,,,,
8 769,487,348,11 685,21 289,14 780,,,,,,,,,,,,,,,
188 730,36 346,958,11 685,237 719,227 474,,,,,,,,,,,,,,,
Regulatory minimum As at 31 Dec 2016,As at 31 Dec 2017,,,,,,,,,,,,,,,,,,,
2 716 34 901,,,,,,2 716,,,,,,,,,,,,,,
5 128 -,,,,,,5 172,,,,,,,,,,,,,,
Regulatory minimum,As at 31 Dec 2017,As at 31 Dec 2016,,,,,,,,,,,,,,,,,,
44 322,58 853,103 175,,,,,,,,,,,,,,,,,,
107 539,164 033,271 572,,,,,,,,,,,,,,,,,,
33 957,7 540,41 497,,,,,,,,,,,,,,,,,,
65 490,161 984,227 474,,,,,,,,,,,,,,,,,,
259 300,(4 252),(69 219),185 829,,,,,,,,,,,,,,,,,
220 233,(4 252),(69 219),146 762,,,,,,,,,,,,,,,,,
2 082,(21 947),,,,,,,,,,,,,,,,,,,
1 383,(1 711),,,,,,,,,,,,,,,,,,,
350,,,,,,350,,,,,,,,,,,,,,
136,,,,,,136,,,,,,,,,,,,,,
486,,,,,,486,,,,,,,,,,,,,,
51 917,,,,,,51 917,,,,,,,,,,,,,,
31 472,,,,,,31 472,,,,,,,,,,,,,,
814,,,,,,814,,,,,,,,,,,,,,
1 753,,,,,,1 753,,,,,,,,,,,,,,
2 567,,,,,,2 567,,,,,,,,,,,,,,
Standard Annual periods beginning on or after,Standard,,,,,,,,,,,,,,,,,,,
"None Financial assets: Financial assets will be measured at either fair value through profit or loss or amortised cost, except for debt instruments meeting specific criteria, which are required to be measured at fair value through other comprehensive income, or equity investments not held for trading, which may be measured at fair value through other comprehensive income; None","Financial assets: Financial assets will be measured at either fair value through profit or loss or amortised cost, except for debt instruments meeting specific criteria, which are required to be measured at fair value through other comprehensive income, or equity investments not held for trading, which may be measured at fair value through other comprehensive income;",,,,,,,,,,,,,,,,,,,
"None Financial liabilities: The accounting for financial liabilities is largely unchanged, except for non- derivative financial liabilities designated at fair value through profit or loss. Gains and losses on such financial liabilities arising from own credit risk will be presented in other comprehensive income rather than in profit or loss; None","Financial liabilities: The accounting for financial liabilities is largely unchanged, except for non- derivative financial liabilities designated at fair value through profit or loss. Gains and losses on such financial liabilities arising from own credit risk will be presented in other comprehensive income rather than in profit or loss;",,,,,,,,,,,,,,,,,,,
"None Impairment: Credit losses expected at the reporting date (rather than only losses incurred in the year) on loans and advances, debt securities, loan commitments and financial guarantee contracts not held at fair value through profit or loss will be reflected in impairment allowances. None","Impairment: Credit losses expected at the reporting date (rather than only losses incurred in the year) on loans and advances, debt securities, loan commitments and financial guarantee contracts not held at fair value through profit or loss will be reflected in impairment allowances.",,,,,,,,,,,,,,,,,,,
"None Revenue from Contracts with Customers - A new accounting standard that provides a single, principle based, five-step model to be applied to all contracts with customers. New disclosures about revenue are also introduced. The adoption of IFRS 15 is not expected to have a significant impact on the company. None","Revenue from Contracts with Customers - A new accounting standard that provides a single, principle based, five-step model to be applied to all contracts with customers. New disclosures about revenue are also introduced. The adoption of IFRS 15 is not expected to have a significant impact on the company.",,,,,,,,,,,,,,,,,,,
"None Investment Properties - Amendments regarding when an entity should transfer property into, or out of, investment property. None","Investment Properties - Amendments regarding when an entity should transfer property into, or out of, investment property.",,,,,,,,,,,,,,,,,,,
None Foreign Currency Transactions and Advance Consideration - Amendments clarifying the accounting for transactions that include the receipt or payment of advance consideration in a foreign currency. None,Foreign Currency Transactions and Advance Consideration - Amendments clarifying the accounting for transactions that include the receipt or payment of advance consideration in a foreign currency.,,,,,,,,,,,,,,,,,,,
"None Leases - A new accounting standard that eliminates the classification of leases as either operating leases or finance leases for lessees and, instead, introduces a single accounting model, which recognises all leases on the statement of financial position. None","Leases - A new accounting standard that eliminates the classification of leases as either operating leases or finance leases for lessees and, instead, introduces a single accounting model, which recognises all leases on the statement of financial position.",,,,,,,,,,,,,,,,,,,
None Uncertainty Over Income Tax Treatments - Interpretation clarifying the accounting for uncertainties in income taxes. None,Uncertainty Over Income Tax Treatments - Interpretation clarifying the accounting for uncertainties in income taxes.,,,,,,,,,,,,,,,,,,,
"None Insurance Contracts - a new insurance accounting standard which establishes the principles for recognition, measurement, presentation and disclosure of insurance contracts. None","Insurance Contracts - a new insurance accounting standard which establishes the principles for recognition, measurement, presentation and disclosure of insurance contracts.",,,,,,,,,,,,,,,,,,,
%,,,,,,The ten largest shareholders in the Company (ordinary share only) and the respective number of shares held as at 31 December 2017 are as follows:,,,,,,,,,,,,,,
STANDARD CHARTERED NOMINEES NON-RESD. A/C KE8723,1.39%,,,,,,,,,,,,,,,,,,,
KENYA COMMERCIAL BANK NOMINEES LIMITED A/C 915B,0.77%,,,,,,,,,,,,,,,,,,,
KENYA COMMERCIAL BANK NOMINEES LIMITED A/C 915A,0.63%,,,,,,,,,,,,,,,,,,,
STANDARD CHARTERED NOMINEES NON-RESD. A/C 9913,0.44%,,,,,,,,,,,,,,,,,,,
THE JUBILEE INSURANCE COMPANY OF KENYA LIMITED,0.37%,,,,,,,,,,,,,,,,,,,
100.00,100.00,,,,,,,,,,,,,,,,,,,
Shares Range % Holding,Number of Shareholders,No. of Shares Held,,,,,,,,,,,,,,,,,,
501-5 000 0.91%,"22,837","49,172,795",,,,,,,,,,,,,,,,,,
10 001-100 000 9.72%,"18,161","527,804,217",,,,,,,,,,,,,,,,,,
>1 000 000 83.18%,163,"4,517,852,446",,,,,,,,,,,,,,,,,,
